case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
6628918,2,4,N,F,58.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2014,2014-08-10,11:31,7,7Th St,Lucas Av,100.0,N,N,A,4,0,1,2,A,17,N,E,G,A,A,H,A,,Y,,-,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,hit_object,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,other_hazardous_mv
6650776,1,1,Y,M,68.0,A,-,M,N,-,0,0,A,2010.0,TOYOTA,-,W,,driver,not_drinking,airbag,,stopped,,2014,2014-09-20,17:00,6,Cutting Bl,Carlson Bl,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
6650776,2,2,N,F,53.0,A,-,-,N,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2014,2014-09-20,17:00,6,Cutting Bl,Carlson Bl,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
6651605,1,1,Y,-,,G,G,-,F,-,0,0,B,,-,-,,-,driver,not_applicable,not_applicable,,proceeding_straight,,2014,2014-09-17,00:05,3,Grant Av,21St St,12.0,E,N,A,4,0,1,2,A,10,F,A,B,D,A,H,C,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Wednesday,pedestrian_right_of_way
6651605,2,2,N,M,31.0,A,-,-,N,-,0,1,R,,-,N,H,,pedestrian,not_drinking,not_applicable,other,traveling_wrong_way,city_bus,2014,2014-09-17,00:05,3,Grant Av,21St St,12.0,E,N,A,4,0,1,2,A,10,F,A,B,D,A,H,C,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Wednesday,pedestrian_right_of_way
6678087,1,2,Y,M,84.0,G,G,-,J,-,1,0,B,,-,N,A,,pedestrian,not_applicable,not_applicable,white,proceeding_straight,city_bus,2015,2015-05-12,05:10,2,San Pablo Av,Hilltop Dr,0.0,,Y,B,1,1,0,2,A,11,N,G,B,D,A,H,C,Y,,,N,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
6678087,2,1,N,M,29.0,H,H,M,N,-,0,0,B,2014.0,FORD,D,W,,driver,impairment_physical,airbag,,proceeding_straight,pickup_truck,2015,2015-05-12,05:10,2,San Pablo Av,Hilltop Dr,0.0,,Y,B,1,1,0,2,A,11,N,G,B,D,A,H,C,Y,,,N,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
6696667,1,4,Y,M,30.0,G,G,-,F,-,0,1,L,,-,L,H,-,bicyclist,not_applicable,not_applicable,other,parking_maneuver,emergency_vehicle,2014,2014-10-18,23:36,6,Barrett Av,29Th St,0.0,,Y,A,3,0,1,2,A,09,N,A,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,head_on,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Saturday,automobile_right_of_way
6696667,2,1,N,M,38.0,A,-,M,M,-,0,0,B,2014.0,TOYOTA,-,H,,driver,not_drinking,airbag,other,proceeding_straight,,2014,2014-10-18,23:36,6,Barrett Av,29Th St,0.0,,Y,A,3,0,1,2,A,09,N,A,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,head_on,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Saturday,automobile_right_of_way
6696671,1,4,Y,M,38.0,A,-,-,A,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2014,2014-10-17,21:37,5,Macdonald Av,4Th St,0.0,,Y,A,3,0,1,2,A,12,F,G,B,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,no_pedestrian,Friday,traffic_signals
6696671,2,-,N,-,,G,G,-,-,-,0,0,B,,PONTIAC,-,,,,not_applicable,not_applicable,,proceeding_straight,,2014,2014-10-17,21:37,5,Macdonald Av,4Th St,0.0,,Y,A,3,0,1,2,A,12,F,G,B,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,no_pedestrian,Friday,traffic_signals
6713647,1,1,Y,M,51.0,A,-,M,N,-,0,0,E,2007.0,CHEVROLET,D,B,,driver,not_drinking,airbag,hispanic,making_right_turn,pickup_truck,2014,2014-10-30,15:32,4,Blume Dr,Auto Plaza Dr,0.0,,Y,B,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,D,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6713647,2,2,N,M,65.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-10-30,15:32,4,Blume Dr,Auto Plaza Dr,0.0,,Y,B,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,D,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6772333,1,1,Y,M,27.0,B,-,M,-,-,0,0,B,2001.0,VOLKSWAGEN,-,H,,driver,drinking_not_under_influence,airbag,other,proceeding_straight,,2014,2014-11-30,00:45,7,23Rd St,Humphrey Av,0.0,,Y,C,2,0,1,2,A,01,F,G,B,D,B,H,C,Y,,Y,-,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,felony,crossing_not_in_crosswalk,Sunday,dui
6772333,2,2,N,F,46.0,-,-,-,-,-,0,1,B,,-,N,H,,pedestrian,unknown,not_applicable,other,proceeding_straight,city_bus,2014,2014-11-30,00:45,7,23Rd St,Humphrey Av,0.0,,Y,C,2,0,1,2,A,01,F,G,B,D,B,H,C,Y,,Y,-,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,felony,crossing_not_in_crosswalk,Sunday,dui
6780673,1,4,Y,M,17.0,A,-,-,A,-,0,1,Q,,-,L,H,,bicyclist,not_drinking,not_applicable,other,merging,emergency_vehicle,2015,2015-01-09,18:15,5,21St St,Macdonald Av,10.0,N,N,B,4,0,1,2,A,05,N,B,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,dark_street_lights,cloudy,dry,no,no_pedestrian,Friday,wrong_side_of_road
6780673,2,1,N,M,26.0,A,-,M,N,-,0,0,A,2011.0,FORD,J,W,,driver,not_drinking,airbag,,stopped,school_bus,2015,2015-01-09,18:15,5,21St St,Macdonald Av,10.0,N,N,B,4,0,1,2,A,05,N,B,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,dark_street_lights,cloudy,dry,no,no_pedestrian,Friday,wrong_side_of_road
6781915,1,1,Y,F,46.0,A,-,M,N,-,0,0,E,2004.0,ACURA,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2014,2014-10-18,18:49,6,Harbour Wy,Nevin Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
6781915,2,2,N,F,57.0,A,-,-,N,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2014,2014-10-18,18:49,6,Harbour Wy,Nevin Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
6782035,1,1,Y,M,62.0,A,-,M,N,-,0,0,E,1998.0,FORD,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2014,2014-11-20,13:16,4,Central Av,San Luis St,0.0,,Y,B,4,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6782035,2,2,N,F,35.0,A,-,-,N,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2014,2014-11-20,13:16,4,Central Av,San Luis St,0.0,,Y,B,4,0,1,2,A,10,N,G,B,B,B,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6783239,1,1,Y,M,41.0,A,-,M,N,-,0,0,G,2005.0,TOYOTA,-,H,,driver,not_drinking,airbag,other,making_U_turn,,2014,2014-11-09,11:38,7,7Th St,Lincoln Av,138.0,N,N,A,3,0,1,2,A,21,N,G,B,F,A,H,A,Y,,,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,not_in_road,Sunday,unsafe_speed
6783239,2,2,N,F,59.0,A,-,-,N,-,0,1,R,,-,N,H,,pedestrian,not_drinking,not_applicable,other,traveling_wrong_way,city_bus,2014,2014-11-09,11:38,7,7Th St,Lincoln Av,138.0,N,N,A,3,0,1,2,A,21,N,G,B,F,A,H,A,Y,,,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,not_in_road,Sunday,unsafe_speed
6788965,1,1,N,M,55.0,C,-,M,N,-,0,0,D,1990.0,HONDA,A,B,,driver,under_influence,airbag,hispanic,ran_off_road_left,passenger_car,2015,2015-01-18,12:42,7,Carlson Bl,Florida Av,28.0,S,N,B,4,0,1,2,A,05,F,A,G,A,A,H,A,,Y,Y,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,bicycle,daylight,cloudy,dry,felony,no_pedestrian,Sunday,wrong_side_of_road
6788965,2,4,Y,M,53.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2015,2015-01-18,12:42,7,Carlson Bl,Florida Av,28.0,S,N,B,4,0,1,2,A,05,F,A,G,A,A,H,A,,Y,Y,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,bicycle,daylight,cloudy,dry,felony,no_pedestrian,Sunday,wrong_side_of_road
6788985,1,1,Y,M,41.0,A,-,M,N,-,0,0,E,2006.0,MERCEDES-BENZ,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2015,2015-01-13,07:17,2,San Pablo Av,Nevin Av,0.0,,Y,B,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
6788985,2,2,N,F,48.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2015,2015-01-13,07:17,2,San Pablo Av,Nevin Av,0.0,,Y,B,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
6795355,1,2,Y,F,17.0,-,-,-,N,-,0,1,B,,-,N,B,,pedestrian,unknown,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-12-19,19:08,5,Rheem Av,13Th St,0.0,,Y,B,3,0,1,2,A,11,N,G,B,B,A,H,C,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
6795355,2,1,N,M,20.0,-,-,L,N,-,0,0,E,2000.0,HONDA,A,H,,driver,unknown,,other,making_right_turn,passenger_car,2014,2014-12-19,19:08,5,Rheem Av,13Th St,0.0,,Y,B,3,0,1,2,A,11,N,G,B,B,A,H,C,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
6797594,1,4,Y,M,47.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-12-02,13:00,2,Central Av,Rydin Rd,0.0,,Y,A,3,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
6797594,2,1,N,F,30.0,A,-,M,N,-,0,0,B,2008.0,DODGE,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2014,2014-12-02,13:00,2,Central Av,Rydin Rd,0.0,,Y,A,3,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
6809986,1,1,Y,M,29.0,H,H,M,E,-,0,0,D,2008.0,BMW,A,H,,driver,impairment_physical,airbag,other,ran_off_road_left,passenger_car,2015,2015-01-21,08:03,3,Rheem Av,23Rd St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
6809986,2,2,N,M,14.0,H,H,-,N,-,0,1,B,,-,N,A,,pedestrian,impairment_physical,not_applicable,white,proceeding_straight,city_bus,2015,2015-01-21,08:03,3,Rheem Av,23Rd St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
6812093,1,2,Y,F,30.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2015,2015-01-11,23:40,7,S 34Th St,Regatta Bl,90.0,N,N,B,3,0,1,2,A,11,F,G,B,E,A,H,D,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_no_lights,cloudy,dry,felony,in_road_includes_shoulder,Sunday,pedestrian_violation
6812093,2,1,N,-,,G,G,-,N,-,0,0,B,,-,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2015,2015-01-11,23:40,7,S 34Th St,Regatta Bl,90.0,N,N,B,3,0,1,2,A,11,F,G,B,E,A,H,D,Y,,,N,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_no_lights,cloudy,dry,felony,in_road_includes_shoulder,Sunday,pedestrian_violation
6818731,1,4,Y,F,41.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2015,2015-01-16,14:15,5,Macdonald Av,23Rd St,10.0,W,N,B,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.5687,-122.2052,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,cloudy,dry,no,no_pedestrian,Friday,traffic_signals
6818731,2,1,N,F,68.0,A,-,M,N,-,0,0,B,2003.0,GMC,H,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,truck_tractor,2015,2015-01-16,14:15,5,Macdonald Av,23Rd St,10.0,W,N,B,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.5687,-122.2052,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,daylight,cloudy,dry,no,no_pedestrian,Friday,traffic_signals
6821072,1,2,Y,M,6.0,C,-,-,F,-,0,1,R,,-,N,B,-,pedestrian,under_influence,not_applicable,hispanic,traveling_wrong_way,city_bus,2015,2015-02-01,19:16,7,Coalinga Av,17Th St,234.0,E,N,A,4,0,1,2,A,11,N,A,B,E,A,H,C,Y,,Y,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Sunday,pedestrian_violation
6821072,2,1,N,M,56.0,C,-,M,E,-,0,0,B,1988.0,TOYOTA,-,H,,driver,under_influence,airbag,other,proceeding_straight,,2015,2015-02-01,19:16,7,Coalinga Av,17Th St,234.0,E,N,A,4,0,1,2,A,11,N,A,B,E,A,H,C,Y,,Y,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Sunday,pedestrian_violation
6822098,1,1,Y,-,,G,G,-,N,-,0,0,B,,TOYOTA,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2015,2015-01-29,17:30,4,Burbeck Av,20Th St,0.0,,Y,A,3,0,1,2,A,03,F,G,B,D,A,E,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Thursday,unsafe_speed
6822098,2,2,N,M,26.0,A,-,-,A,-,0,1,R,,-,N,H,,pedestrian,not_drinking,not_applicable,other,traveling_wrong_way,city_bus,2015,2015-01-29,17:30,4,Burbeck Av,20Th St,0.0,,Y,A,3,0,1,2,A,03,F,G,B,D,A,E,C,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_not_in_crosswalk,Thursday,unsafe_speed
6823591,1,1,Y,F,43.0,A,-,M,-,-,0,0,B,2001.0,DODGE,-,H,,driver,not_drinking,airbag,other,proceeding_straight,,2015,2015-01-30,18:14,5,Pennsylvania Av,9Th St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,D,A,H,C,Y,,Y,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_right_of_way
6823591,2,2,N,M,62.0,D,-,-,-,-,0,1,R,,-,N,B,,pedestrian,impairment_unknown,not_applicable,hispanic,traveling_wrong_way,city_bus,2015,2015-01-30,18:14,5,Pennsylvania Av,9Th St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,D,A,H,C,Y,,Y,-,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Friday,pedestrian_right_of_way
6823599,1,1,Y,F,30.0,A,-,M,N,-,0,0,E,2002.0,CHEVROLET,A,B,,driver,not_drinking,airbag,hispanic,making_right_turn,passenger_car,2015,2015-01-29,09:50,4,Macdonald Av,24Th St,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,1,0,2,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6823599,2,2,N,M,51.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2015,2015-01-29,09:50,4,Macdonald Av,24Th St,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,1,0,2,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6823599,3,2,N,F,27.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2015,2015-01-29,09:50,4,Macdonald Av,24Th St,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,1,0,2,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
6825757,1,1,Y,F,25.0,A,-,M,N,-,0,0,B,1992.0,LEXUS,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2015,2015-01-12,09:01,1,Aberdeen Wy,Aberdeen Wy 2400,0.0,,N,A,4,0,1,3,A,21,N,G,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,unsafe_speed
6825757,2,2,N,M,32.0,A,-,-,N,-,0,1,R,,-,N,O,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2015,2015-01-12,09:01,1,Aberdeen Wy,Aberdeen Wy 2400,0.0,,N,A,4,0,1,3,A,21,N,G,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,unsafe_speed
6825757,3,3,N,-,,-,-,-,-,-,0,0,-,2005.0,FORD,A,,,parked_vehicle,unknown,not_applicable,,unknown,passenger_car,2015,2015-01-12,09:01,1,Aberdeen Wy,Aberdeen Wy 2400,0.0,,N,A,4,0,1,3,A,21,N,G,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,unsafe_speed
6826261,1,4,Y,F,45.0,A,-,-,A,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2015,2015-02-09,21:43,1,San Pablo Av,San Pablo 12999,0.0,,Y,A,3,0,1,2,A,09,N,-,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
6826261,2,1,N,M,21.0,A,-,M,-,-,0,0,B,1993.0,DODGE,-,H,,driver,not_drinking,airbag,other,proceeding_straight,,2015,2015-02-09,21:43,1,San Pablo Av,San Pablo 12999,0.0,,Y,A,3,0,1,2,A,09,N,-,G,A,A,H,C,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
6854317,1,4,Y,M,20.0,A,-,-,A,N,1,0,L,,-,L,H,,bicyclist,not_drinking,not_applicable,other,parking_maneuver,emergency_vehicle,2014,2014-12-31,19:08,3,Central Av,San Mateo St,46.0,E,N,B,1,1,0,2,A,05,N,H,G,A,A,H,C,,Y,,L,0,0,0,0,0,1,0,,,CONTRA COSTA,RICHMOND,fatal,other,bicycle,dark_street_lights,cloudy,dry,no,no_pedestrian,Wednesday,wrong_side_of_road
6854317,2,1,N,M,53.0,A,-,M,N,-,0,0,B,2015.0,PETERBILT,F,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,panel_truck,2014,2014-12-31,19:08,3,Central Av,San Mateo St,46.0,E,N,B,1,1,0,2,A,05,N,H,G,A,A,H,C,,Y,,L,0,0,0,0,0,1,0,,,CONTRA COSTA,RICHMOND,fatal,other,bicycle,dark_street_lights,cloudy,dry,no,no_pedestrian,Wednesday,wrong_side_of_road
6855390,1,4,Y,M,51.0,G,G,-,N,-,0,1,B,,-,L,W,,bicyclist,not_applicable,not_applicable,,proceeding_straight,emergency_vehicle,2015,2015-02-17,11:24,2,23Rd St,23Rd St 700,0.0,,-,A,3,0,1,2,A,05,N,B,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,wrong_side_of_road
