case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
6442280,2,1,N,F,70.0,A,-,M,N,-,0,0,B,2012.0,HONDA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-02-27,19:49,4,Shattuck Av,Cedar St,336.0,N,N,A,4,0,1,2,A,11,N,A,B,C,A,H,C,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,pedestrian,dark_street_lights,clear,dry,no,crossing_in_crosswalk_not_at_intersection,Thursday,pedestrian_violation
6450161,1,4,Y,F,34.0,A,-,-,-,-,0,1,A,,-,L,W,,bicyclist,not_drinking,not_applicable,,stopped,emergency_vehicle,2014,2014-02-03,17:58,1,Peralta Av,Gilman St,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
6450161,2,1,N,F,67.0,A,-,M,-,-,0,0,B,2012.0,TOYOTA,A,,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-02-03,17:58,1,Peralta Av,Gilman St,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
6450165,1,1,N,M,63.0,A,-,-,N,-,0,0,E,1994.0,PLYMOUTH,A,W,,driver,not_drinking,not_applicable,,making_right_turn,passenger_car,2014,2014-02-04,10:53,2,Center St,Milvia St,250.0,E,N,A,4,0,1,2,A,09,N,D,G,A,A,H,B,,Y,,L,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Tuesday,automobile_right_of_way
6450165,2,4,Y,M,36.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-02-04,10:53,2,Center St,Milvia St,250.0,E,N,A,4,0,1,2,A,09,N,D,G,A,A,H,B,,Y,,L,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Tuesday,automobile_right_of_way
6450174,1,4,Y,F,23.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-02-14,18:37,5,California St,Allston Wy,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
6450174,2,1,N,M,43.0,A,-,M,N,-,0,0,B,1995.0,WHITE,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-02-14,18:37,5,California St,Allston Wy,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
6450181,1,1,Y,M,53.0,A,-,M,E,-,0,0,E,2002.0,TOYOTA,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2014,2014-02-01,16:37,6,Grizzly Peak Bl,Spruce St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
6450181,2,2,N,F,53.0,A,-,-,-,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-02-01,16:37,6,Grizzly Peak Bl,Spruce St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
6450185,1,1,Y,M,76.0,A,-,M,N,-,0,0,J,2013.0,NISSAN,A,W,,driver,not_drinking,airbag,,passing_other_vehicle,passenger_car,2014,2014-02-01,20:07,6,Shattuck Av,Delaware St,42.0,S,N,A,3,0,1,2,A,08,N,D,G,A,A,H,C,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Saturday,improper_turning
6450185,2,4,N,M,25.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2014,2014-02-01,20:07,6,Shattuck Av,Delaware St,42.0,S,N,A,3,0,1,2,A,08,N,D,G,A,A,H,C,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Saturday,improper_turning
6450186,1,4,Y,M,69.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-02-18,16:56,2,Cragmont Av,Euclid Av,424.0,E,N,A,3,0,1,1,A,03,N,H,G,A,A,H,B,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,dusk_dawn,clear,dry,no,no_pedestrian,Tuesday,unsafe_speed
6450190,1,1,Y,M,42.0,G,G,M,N,-,0,0,D,2000.0,DODGE,A,B,,driver,not_applicable,airbag,hispanic,ran_off_road_left,passenger_car,2014,2014-02-19,08:14,3,California St,Hearst Av,15.0,S,N,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
6450190,2,4,N,F,15.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-02-19,08:14,3,California St,Hearst Av,15.0,S,N,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
6450197,1,1,N,M,56.0,A,-,M,N,-,0,0,O,2004.0,VOLVO,A,O,,driver,not_drinking,airbag,,crossed_into_opposing_lane,passenger_car,2014,2014-02-03,09:24,1,Milvia St,2020 Milvia St,0.0,,Y,A,4,0,1,2,A,17,N,B,G,A,A,H,A,,Y,,-,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,other_hazardous_mv
6450197,2,4,N,M,14.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2014,2014-02-03,09:24,1,Milvia St,2020 Milvia St,0.0,,Y,A,4,0,1,2,A,17,N,B,G,A,A,H,A,,Y,,-,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,other_hazardous_mv
6450198,1,1,Y,M,52.0,D,-,M,N,-,0,0,D,2007.0,MAZDA,A,B,,driver,impairment_unknown,airbag,hispanic,ran_off_road_left,passenger_car,2014,2014-02-07,20:30,5,Piedmont Av,Durant St,0.0,,Y,C,4,0,1,2,A,10,N,A,B,B,B,H,C,Y,,Y,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6450198,2,2,N,M,18.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-02-07,20:30,5,Piedmont Av,Durant St,0.0,,Y,C,4,0,1,2,A,10,N,A,B,B,B,H,C,Y,,Y,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6450202,1,4,Y,M,,G,G,-,N,-,0,0,B,,-,L,W,,bicyclist,not_applicable,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-02-07,18:58,5,University Av,2049 University Av,0.0,,Y,C,4,0,1,2,A,10,F,G,B,C,B,H,C,Y,Y,,L,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,felony,crossing_in_crosswalk_not_at_intersection,Friday,pedestrian_right_of_way
6450202,2,2,N,-,,A,-,-,N,-,0,1,R,,-,N,,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2014,2014-02-07,18:58,5,University Av,2049 University Av,0.0,,Y,C,4,0,1,2,A,10,F,G,B,C,B,H,C,Y,Y,,L,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,felony,crossing_in_crosswalk_not_at_intersection,Friday,pedestrian_right_of_way
6450209,1,1,Y,F,27.0,G,G,M,N,-,0,0,E,2013.0,HYUNDAI,A,W,,driver,not_applicable,airbag,,making_right_turn,passenger_car,2014,2014-02-20,13:31,4,7Th St,Heinz Av,0.0,,Y,A,4,0,1,2,A,06,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,improper_passing
6450209,2,2,N,F,38.0,-,-,-,N,-,0,1,R,,-,N,A,,pedestrian,unknown,not_applicable,white,traveling_wrong_way,city_bus,2014,2014-02-20,13:31,4,7Th St,Heinz Av,0.0,,Y,A,4,0,1,2,A,06,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,improper_passing
6450210,1,1,Y,-,,D,-,-,N,-,0,0,E,,-,A,,,driver,impairment_unknown,not_applicable,,making_right_turn,passenger_car,2014,2014-02-08,17:51,6,Channing Wy,Fulton St,0.0,,Y,B,4,0,1,2,A,10,F,G,B,B,B,H,B,Y,,Y,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dusk_dawn,cloudy,wet,felony,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
6450210,2,2,N,F,22.0,A,-,-,N,-,0,1,B,,-,N,,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-02-08,17:51,6,Channing Wy,Fulton St,0.0,,Y,B,4,0,1,2,A,10,F,G,B,B,B,H,B,Y,,Y,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dusk_dawn,cloudy,wet,felony,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
6450214,1,1,Y,M,21.0,A,-,M,N,-,0,0,E,2008.0,NISSAN,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2014,2014-02-08,23:25,6,Allston Wy,Milvia St,0.0,,Y,C,4,0,1,2,A,08,N,A,G,A,B,H,C,,Y,Y,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,bicycle,dark_street_lights,raining,wet,no,no_pedestrian,Saturday,improper_turning
6450214,2,4,N,F,26.0,C,-,-,K,-,0,1,B,,-,L,W,,bicyclist,under_influence,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-02-08,23:25,6,Allston Wy,Milvia St,0.0,,Y,C,4,0,1,2,A,08,N,A,G,A,B,H,C,,Y,Y,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,bicycle,dark_street_lights,raining,wet,no,no_pedestrian,Saturday,improper_turning
6450217,1,1,Y,-,,D,-,-,N,-,0,0,B,,-,A,,,driver,impairment_unknown,not_applicable,,proceeding_straight,passenger_car,2014,2014-02-21,19:58,5,Martin Luther King Jr Wy,Allston Wy,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,C,Y,,Y,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6450217,2,2,N,M,43.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-02-21,19:58,5,Martin Luther King Jr Wy,Allston Wy,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,C,Y,,Y,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
6450230,1,2,Y,M,12.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-02-11,15:24,2,Stuart St,2121 Stuart St,0.0,,Y,B,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
6450230,2,1,N,M,60.0,A,-,M,N,-,0,0,B,2007.0,TOYOTA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-02-11,15:24,2,Stuart St,2121 Stuart St,0.0,,Y,B,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_not_in_crosswalk,Tuesday,pedestrian_violation
6450238,1,1,Y,F,47.0,A,-,M,F,-,0,0,B,2004.0,TOYOTA,A,W,-,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-02-12,18:44,3,Cedar St,Edith St,0.0,,Y,A,4,0,1,2,A,- ,N,G,B,D,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Wednesday,
6450238,2,2,N,F,55.0,-,-,-,N,-,0,1,B,,-,N,W,,pedestrian,unknown,not_applicable,,proceeding_straight,city_bus,2014,2014-02-12,18:44,3,Cedar St,Edith St,0.0,,Y,A,4,0,1,2,A,- ,N,G,B,D,A,H,C,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Wednesday,
6458115,1,2,Y,M,17.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-02-26,20:13,3,Martin Luther King Jr Wy,Derby St,0.0,,Y,C,4,0,1,2,A,11,N,A,B,D,B,H,C,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,pedestrian,dark_street_lights,raining,wet,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
6458115,2,1,N,F,56.0,A,-,M,-,-,0,0,B,2004.0,DODGE,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2014,2014-02-26,20:13,3,Martin Luther King Jr Wy,Derby St,0.0,,Y,C,4,0,1,2,A,11,N,A,B,D,B,H,C,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,pedestrian,dark_street_lights,raining,wet,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
6458139,1,1,Y,M,,G,G,-,-,-,0,0,F,2008.0,KIA,A,B,,driver,not_applicable,not_applicable,hispanic,making_left_turn,passenger_car,2014,2014-02-23,16:47,7,Milvia St,Bancroft Wy,32.0,S,N,A,4,0,1,2,A,08,F,A,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,bicycle,daylight,clear,dry,felony,no_pedestrian,Sunday,improper_turning
6458139,2,4,N,F,22.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-02-23,16:47,7,Milvia St,Bancroft Wy,32.0,S,N,A,4,0,1,2,A,08,F,A,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,head_on,bicycle,daylight,clear,dry,felony,no_pedestrian,Sunday,improper_turning
6458143,1,2,Y,M,26.0,A,-,-,N,-,0,0,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-02-23,11:02,7,Spruce St,San Benito Rd,184.0,N,N,A,3,0,1,2,A,- ,N,B,B,E,A,H,A,Y,Y,,N,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Sunday,
6458143,2,4,N,M,58.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-02-23,11:02,7,Spruce St,San Benito Rd,184.0,N,N,A,3,0,1,2,A,- ,N,B,B,E,A,H,A,Y,Y,,N,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Sunday,
6458147,1,1,Y,M,40.0,A,-,M,-,-,0,0,B,2006.0,MAZDA,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2014,2014-02-24,08:48,1,Adeline St,Alcatraz Av,10.0,S,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6458147,2,2,N,F,52.0,A,-,-,-,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2014,2014-02-24,08:48,1,Adeline St,Alcatraz Av,10.0,S,N,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
6458151,1,4,N,F,21.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-02-23,18:14,7,Gilman St,Rt 80,0.0,,Y,A,4,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,improper_turning
6458151,2,1,Y,F,40.0,A,-,M,H,-,0,0,E,2013.0,HONDA,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2014,2014-02-23,18:14,7,Gilman St,Rt 80,0.0,,Y,A,4,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Sunday,improper_turning
6458155,1,2,Y,F,70.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-02-25,16:25,2,Oregon St,Shattuck Av,2.0,E,N,A,4,0,1,2,A,11,N,B,B,B,A,H,B,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,sideswipe,pedestrian,dusk_dawn,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_violation
6458155,2,1,N,F,26.0,A,-,M,N,-,0,0,D,2001.0,PONTIAC,A,W,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2014,2014-02-25,16:25,2,Oregon St,Shattuck Av,2.0,E,N,A,4,0,1,2,A,11,N,B,B,B,A,H,B,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,sideswipe,pedestrian,dusk_dawn,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_violation
6458938,1,1,N,M,74.0,A,-,M,N,-,0,0,B,2003.0,FORD,D,O,,driver,not_drinking,airbag,,proceeding_straight,pickup_truck,2014,2014-04-04,14:54,5,Hearst Av,Mcgee Av,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
6458938,2,4,Y,M,69.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-04-04,14:54,5,Hearst Av,Mcgee Av,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,automobile_right_of_way
6468722,1,1,Y,M,52.0,A,-,M,E,-,0,0,B,2013.0,TOYOTA,D,H,,driver,not_drinking,airbag,other,proceeding_straight,pickup_truck,2014,2014-03-18,14:58,2,Gilman Av,10Th St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,D,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
6468722,2,2,N,F,48.0,A,-,-,-,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2014,2014-03-18,14:58,2,Gilman Av,10Th St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,D,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
6468747,1,1,Y,M,21.0,A,-,M,F,-,0,0,K,,HONDA,A,A,K,driver,not_drinking,airbag,white,changing_lanes,passenger_car,2014,2014-03-07,14:08,5,Piedmont Av,Bancroft Wy,195.0,N,N,A,3,0,1,3,A,17,N,H,G,A,A,G,A,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,other_hazardous_mv
6468747,2,4,N,F,18.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-03-07,14:08,5,Piedmont Av,Bancroft Wy,195.0,N,N,A,3,0,1,3,A,17,N,H,G,A,A,G,A,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,other_hazardous_mv
6468747,3,1,N,M,29.0,A,-,M,-,-,0,0,B,2006.0,OTHER - DOMESTIC,D,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,pickup_truck,2014,2014-03-07,14:08,5,Piedmont Av,Bancroft Wy,195.0,N,N,A,3,0,1,3,A,17,N,H,G,A,A,G,A,,Y,,A,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,other_hazardous_mv
6468769,1,1,Y,M,48.0,A,-,M,N,-,0,0,L,1998.0,TOYOTA,D,H,,driver,not_drinking,airbag,other,parking_maneuver,pickup_truck,2014,2014-03-27,13:01,4,9Th St,Heinz Av,288.0,N,N,B,3,0,1,2,A,21,N,D,G,A,A,H,A,,Y,,D,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,cloudy,dry,no,no_pedestrian,Thursday,unsafe_speed
6468769,2,4,N,F,20.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2014,2014-03-27,13:01,4,9Th St,Heinz Av,288.0,N,N,B,3,0,1,2,A,21,N,D,G,A,A,H,A,,Y,,D,0,1,0,0,0,0,1,,,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,cloudy,dry,no,no_pedestrian,Thursday,unsafe_speed
6487161,1,2,Y,M,17.0,A,-,-,N,-,0,1,B,,-,N,O,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2014,2014-03-17,14:49,1,University Av,Acton St,107.0,E,N,A,4,0,1,2,A,- ,N,D,B,E,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,
6487161,2,1,N,M,,A,-,-,N,-,0,0,D,2008.0,FORD,J,B,,driver,not_drinking,not_applicable,hispanic,ran_off_road_left,school_bus,2014,2014-03-17,14:49,1,University Av,Acton St,107.0,E,N,A,4,0,1,2,A,- ,N,D,B,E,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,ALAMEDA,BERKELEY,complaint_of_pain,broadside,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Monday,
6491762,1,2,Y,F,77.0,A,-,-,N,-,0,1,R,,-,N,W,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2014,2014-04-29,09:30,2,University Av,San Pablo Av,150.0,E,N,A,3,0,1,2,A,11,N,G,B,E,A,H,A,Y,,,N,0,1,0,0,1,0,0,,,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Tuesday,pedestrian_violation
