case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
9288539,2,1,N,F,53.0,A,-,M,N,-,0,0,B,2021.0,-,A,A,,driver,not_drinking,airbag,white,proceeding_straight,passenger_car,2021,2021-06-03,13:31,4,Central Av,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.9033317565918,-122.29940032958984,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,traffic_signals
9288540,1,1,Y,F,68.0,A,-,M,N,-,0,0,E,2005.0,-,A,,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2021,2021-06-23,14:44,3,Santa Clara Av,Central Av,25.0,S,N,A,4,0,1,2,A,10,N,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.9010009765625,-122.30599975585938,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_right_of_way
9288540,2,2,N,M,29.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2021,2021-06-23,14:44,3,Santa Clara Av,Central Av,25.0,S,N,A,4,0,1,2,A,10,N,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.9010009765625,-122.30599975585938,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_right_of_way
9299700,1,1,Y,F,56.0,A,-,M,N,-,0,0,E,2013.0,-,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2021,2021-07-29,08:12,4,San Pablo Av,Knott Av,8.0,S,N,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.92654037475586,-122.31918334960938,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9299700,2,2,N,M,35.0,H,H,-,N,-,0,1,-,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,unknown,city_bus,2021,2021-07-29,08:12,4,San Pablo Av,Knott Av,8.0,S,N,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.92654037475586,-122.31918334960938,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
9327134,1,1,Y,M,32.0,A,-,M,N,-,0,0,M,2004.0,-,F,W,,driver,not_drinking,airbag,,entering_traffic,panel_truck,2021,2021-09-12,20:10,7,San Pablo Av,Wenk Av,128.0,S,N,A,4,0,2,5,A,08,N,G,B,F,A,H,C,Y,,,F,0,0,2,0,2,0,0,37.91551971435547,-122.3115234375,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,not_in_road,Sunday,improper_turning
9327134,2,2,N,F,67.0,H,H,-,N,-,0,1,R,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,traveling_wrong_way,city_bus,2021,2021-09-12,20:10,7,San Pablo Av,Wenk Av,128.0,S,N,A,4,0,2,5,A,08,N,G,B,F,A,H,C,Y,,,F,0,0,2,0,2,0,0,37.91551971435547,-122.3115234375,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,not_in_road,Sunday,improper_turning
9327134,3,2,N,M,73.0,H,H,-,N,-,0,1,R,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,traveling_wrong_way,city_bus,2021,2021-09-12,20:10,7,San Pablo Av,Wenk Av,128.0,S,N,A,4,0,2,5,A,08,N,G,B,F,A,H,C,Y,,,F,0,0,2,0,2,0,0,37.91551971435547,-122.3115234375,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,not_in_road,Sunday,improper_turning
9327134,4,3,N,-,,H,H,-,N,-,0,0,O,2006.0,-,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2021,2021-09-12,20:10,7,San Pablo Av,Wenk Av,128.0,S,N,A,4,0,2,5,A,08,N,G,B,F,A,H,C,Y,,,F,0,0,2,0,2,0,0,37.91551971435547,-122.3115234375,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,not_in_road,Sunday,improper_turning
9327134,5,3,N,-,,H,H,-,N,-,0,0,O,2008.0,-,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2021,2021-09-12,20:10,7,San Pablo Av,Wenk Av,128.0,S,N,A,4,0,2,5,A,08,N,G,B,F,A,H,C,Y,,,F,0,0,2,0,2,0,0,37.91551971435547,-122.3115234375,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,not_in_road,Sunday,improper_turning
9338209,1,1,Y,F,77.0,H,H,M,N,-,0,0,E,1998.0,-,A,W,,driver,impairment_physical,airbag,,making_right_turn,passenger_car,2021,2021-09-01,12:26,3,Donal Av,Richmond St,9.0,E,N,A,2,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,1,0,0,0,1,0,0,37.91891098022461,-122.3087921142578,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9338209,2,2,N,M,70.0,H,H,-,N,-,0,1,R,,-,N,W,,pedestrian,impairment_physical,not_applicable,,traveling_wrong_way,city_bus,2021,2021-09-01,12:26,3,Donal Av,Richmond St,9.0,E,N,A,2,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,1,0,0,0,1,0,0,37.91891098022461,-122.3087921142578,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
9369742,1,1,Y,M,91.0,A,-,M,N,-,0,0,I,2018.0,-,A,A,,driver,not_drinking,airbag,white,slowing_stopping,passenger_car,2021,2021-11-10,10:40,3,Terrace Dr,Bates Av,231.0,W,N,A,4,0,1,2,A,10,N,G,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.91857147216797,-122.28898620605467,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,pedestrian_right_of_way
9369742,2,2,N,F,44.0,A,-,-,A,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2021,2021-11-10,10:40,3,Terrace Dr,Bates Av,231.0,W,N,A,4,0,1,2,A,10,N,G,B,E,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.91857147216797,-122.28898620605467,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,in_road_includes_shoulder,Wednesday,pedestrian_right_of_way
9383097,1,1,Y,F,78.0,A,-,M,E,-,0,0,E,1998.0,-,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2021,2021-11-29,08:00,1,Lawrence St,Donal Av,2.0,N,N,A,4,0,1,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.920780181884766,-122.30481719970705,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
9383097,2,2,N,M,34.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2021,2021-11-29,08:00,1,Lawrence St,Donal Av,2.0,N,N,A,4,0,1,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.920780181884766,-122.30481719970705,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
9383097,3,2,N,M,4.0,A,-,-,N,-,0,0,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2021,2021-11-29,08:00,1,Lawrence St,Donal Av,2.0,N,N,A,4,0,1,3,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.920780181884766,-122.30481719970705,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
9390085,1,1,Y,F,48.0,A,-,L,E,-,0,0,E,2008.0,FORD,A,W,,driver,not_drinking,,,making_right_turn,passenger_car,2021,2021-11-29,08:34,1,Arlington Bl,Thors Bay Rd,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.92435073852539,-122.29334259033205,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
9390085,2,4,N,M,57.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2021,2021-11-29,08:34,1,Arlington Bl,Thors Bay Rd,0.0,,Y,A,4,0,1,2,A,09,N,D,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.92435073852539,-122.29334259033205,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,automobile_right_of_way
9454348,1,1,Y,M,80.0,A,-,M,N,-,0,0,D,2009.0,-,A,A,,driver,not_drinking,airbag,white,ran_off_road_left,passenger_car,2022,2022-04-25,16:07,1,San Pablo Av,Moeser Ln,190.0,S,N,A,3,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.91104888916016,-122.30880737304688,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,improper_turning
9454348,2,4,N,M,26.0,A,-,-,N,-,0,1,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2022,2022-04-25,16:07,1,San Pablo Av,Moeser Ln,190.0,S,N,A,3,0,1,2,A,08,N,D,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.91104888916016,-122.30880737304688,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,improper_turning
9470267,1,4,Y,M,55.0,A,-,-,N,-,0,1,Q,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,merging,emergency_vehicle,2023,2023-08-04,19:50,5,San Pablo Av,Wall Av,155.0,S,N,A,4,0,1,2,B,22,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,wrong_side_of_road
9470267,2,1,N,F,52.0,A,-,M,N,-,0,0,D,2012.0,-,A,B,,driver,not_drinking,airbag,hispanic,ran_off_road_left,passenger_car,2023,2023-08-04,19:50,5,San Pablo Av,Wall Av,155.0,S,N,A,4,0,1,2,B,22,N,D,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,wrong_side_of_road
9498283,1,1,N,M,29.0,A,-,L,N,-,0,0,B,2008.0,FORD,A,O,,driver,not_drinking,,,proceeding_straight,passenger_car,2022,2022-08-08,13:23,1,Potrero Av,S 55Th St,0.0,,Y,A,2,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,wrong_side_of_road
9498283,2,4,Y,F,10.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2022,2022-08-08,13:23,1,Potrero Av,S 55Th St,0.0,,Y,A,2,0,1,2,A,05,N,D,G,A,A,H,A,,Y,,L,1,0,0,0,0,0,1,,,CONTRA COSTA,EL CERRITO,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,wrong_side_of_road
9534444,1,1,Y,F,63.0,A,-,M,N,-,0,0,E,2013.0,-,A,A,,driver,not_drinking,airbag,white,making_right_turn,passenger_car,2023,2023-01-08,09:35,7,Eureka Av,Elm St,10.0,E,N,B,3,0,1,3,A,10,N,G,B,B,B,H,A,Y,,,A,0,1,0,0,1,0,0,37.907249450683594,-122.30142211914062,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9534444,2,2,N,M,41.0,H,H,-,N,-,0,1,R,,-,N,W,,pedestrian,impairment_physical,not_applicable,,traveling_wrong_way,city_bus,2023,2023-01-08,09:35,7,Eureka Av,Elm St,10.0,E,N,B,3,0,1,3,A,10,N,G,B,B,B,H,A,Y,,,A,0,1,0,0,1,0,0,37.907249450683594,-122.30142211914062,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9534444,3,2,N,M,0.0,H,H,-,N,-,0,0,R,,-,N,W,,pedestrian,impairment_physical,not_applicable,,traveling_wrong_way,city_bus,2023,2023-01-08,09:35,7,Eureka Av,Elm St,10.0,E,N,B,3,0,1,3,A,10,N,G,B,B,B,H,A,Y,,,A,0,1,0,0,1,0,0,37.907249450683594,-122.30142211914062,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
9545937,1,4,Y,M,31.0,A,-,-,G,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2023,2023-01-28,12:16,6,Waldo Av,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.91054153442382,-122.3052215576172,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,traffic_signals
9545937,2,1,N,M,72.0,A,-,M,N,-,0,0,B,2007.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2023,2023-01-28,12:16,6,Waldo Av,Ohlone Greenway,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.91054153442382,-122.3052215576172,CONTRA COSTA,EL CERRITO,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,traffic_signals
9554675,1,2,Y,M,27.0,B,-,-,N,-,0,1,R,,-,N,A,,pedestrian,drinking_not_under_influence,not_applicable,white,traveling_wrong_way,city_bus,2023,2023-02-11,23:05,6,San Pablo Av,Potrero Av,115.0,N,N,A,2,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,1,0,0,0,1,0,0,37.920780181884766,-122.3152084350586,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Saturday,pedestrian_violation
9554675,2,1,N,M,29.0,A,-,M,N,-,0,0,B,2017.0,-,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2023,2023-02-11,23:05,6,San Pablo Av,Potrero Av,115.0,N,N,A,2,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,1,0,0,0,1,0,0,37.920780181884766,-122.3152084350586,CONTRA COSTA,EL CERRITO,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Saturday,pedestrian_violation
9569602,1,1,Y,M,72.0,A,-,M,E,-,0,0,B,2010.0,-,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2023,2023-03-24,07:51,5,Carlson Bl,Central Av,567.0,N,N,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.90190887451172,-122.30451965332033,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9569602,2,2,N,F,65.0,A,-,-,N,-,0,1,R,,-,N,A,,pedestrian,not_drinking,not_applicable,white,traveling_wrong_way,city_bus,2023,2023-03-24,07:51,5,Carlson Bl,Central Av,567.0,N,N,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.90190887451172,-122.30451965332033,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
9578084,1,1,Y,F,72.0,H,H,M,E,-,0,0,E,2007.0,-,A,W,,driver,impairment_physical,airbag,,making_right_turn,passenger_car,2023,2023-04-11,11:12,2,Richmond St,Fairmount Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.901981353759766,-122.29804229736328,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9578084,2,2,N,F,66.0,H,H,-,N,-,0,1,R,,-,N,,,pedestrian,impairment_physical,not_applicable,,traveling_wrong_way,city_bus,2023,2023-04-11,11:12,2,Richmond St,Fairmount Av,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.901981353759766,-122.29804229736328,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
9582817,1,2,Y,M,13.0,H,H,-,N,-,0,1,B,,-,N,W,,pedestrian,impairment_physical,not_applicable,,proceeding_straight,city_bus,2023,2023-05-17,13:53,3,Lincoln Av,Everett St,0.0,,Y,A,3,0,1,3,A,12,N,G,B,B,A,H,A,Y,,,N,0,1,0,0,1,0,0,37.905948638916016,-122.29888153076172,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,traffic_signals
9582817,2,1,N,M,39.0,H,H,-,N,-,0,0,B,2015.0,-,A,W,,driver,impairment_physical,not_applicable,,proceeding_straight,passenger_car,2023,2023-05-17,13:53,3,Lincoln Av,Everett St,0.0,,Y,A,3,0,1,3,A,12,N,G,B,B,A,H,A,Y,,,N,0,1,0,0,1,0,0,37.905948638916016,-122.29888153076172,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,traffic_signals
9582817,3,-,N,-,,H,H,-,N,-,0,0,-,,-,-,,,,impairment_physical,not_applicable,,unknown,,2023,2023-05-17,13:53,3,Lincoln Av,Everett St,0.0,,Y,A,3,0,1,3,A,12,N,G,B,B,A,H,A,Y,,,N,0,1,0,0,1,0,0,37.905948638916016,-122.29888153076172,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,traffic_signals
9584217,1,1,Y,M,59.0,A,-,M,A,E,0,0,E,2016.0,-,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2023,2023-03-15,08:31,3,Schmidt Ln,Cabrillo St,0.0,,Y,-,3,0,1,2,A,09,N,A,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.91688919067382,-122.30396270751952,CONTRA COSTA,EL CERRITO,other_visible_injury,head_on,bicycle,daylight,,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
9584217,2,4,N,F,13.0,A,-,-,N,-,0,1,E,,-,L,W,,bicyclist,not_drinking,not_applicable,,making_right_turn,emergency_vehicle,2023,2023-03-15,08:31,3,Schmidt Ln,Cabrillo St,0.0,,Y,-,3,0,1,2,A,09,N,A,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.91688919067382,-122.30396270751952,CONTRA COSTA,EL CERRITO,other_visible_injury,head_on,bicycle,daylight,,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
9601262,1,2,Y,M,42.0,G,G,-,N,-,0,0,-,,-,N,B,,pedestrian,not_applicable,not_applicable,hispanic,unknown,city_bus,2023,2023-07-20,17:22,4,San Pablo Av,Cutting Bl,164.0,S,N,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,0,0,0,37.925411224365234,-122.31842803955078,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Thursday,pedestrian_violation
9601262,2,1,N,M,38.0,G,G,N,N,-,0,1,R,2017.0,-,C,W,,driver,not_applicable,not_applicable,,traveling_wrong_way,motorcycle,2023,2023-07-20,17:22,4,San Pablo Av,Cutting Bl,164.0,S,N,A,3,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,1,0,0,0,0,0,37.925411224365234,-122.31842803955078,CONTRA COSTA,EL CERRITO,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Thursday,pedestrian_violation
9608924,1,1,Y,-,,D,-,-,G,-,0,0,B,,AUDI,A,,,driver,impairment_unknown,not_applicable,,proceeding_straight,passenger_car,2023,2023-07-28,19:30,5,Elm St,Blake St W,0.0,,Y,A,4,0,1,2,A,06,F,G,B,B,A,H,A,Y,,Y,A,0,0,1,0,1,0,0,37.92298126220703,-122.31246185302734,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,improper_passing
9608924,2,2,N,F,59.0,H,H,-,N,-,0,1,-,,-,N,B,,pedestrian,impairment_physical,not_applicable,hispanic,unknown,city_bus,2023,2023-07-28,19:30,5,Elm St,Blake St W,0.0,,Y,A,4,0,1,2,A,06,F,G,B,B,A,H,A,Y,,Y,A,0,0,1,0,1,0,0,37.92298126220703,-122.31246185302734,CONTRA COSTA,EL CERRITO,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,crossing_in_crosswalk_at_intersection,Friday,improper_passing
9624984,1,4,Y,F,51.0,H,H,-,N,-,0,1,B,,-,L,W,,bicyclist,impairment_physical,not_applicable,,proceeding_straight,emergency_vehicle,2023,2023-08-28,13:17,1,San Pablo Av,Carlson Blvd,147.0,S,N,A,4,0,1,2,A,05,N,A,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.89897155761719,-122.30185699462892,CONTRA COSTA,EL CERRITO,complaint_of_pain,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,wrong_side_of_road
9624984,2,1,N,M,29.0,H,H,M,N,-,0,0,D,2015.0,-,A,A,,driver,impairment_physical,airbag,white,ran_off_road_left,passenger_car,2023,2023-08-28,13:17,1,San Pablo Av,Carlson Blvd,147.0,S,N,A,4,0,1,2,A,05,N,A,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,37.89897155761719,-122.30185699462892,CONTRA COSTA,EL CERRITO,complaint_of_pain,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,wrong_side_of_road
9627069,1,1,Y,M,73.0,H,H,M,N,-,0,0,B,2011.0,FORD,D,W,,driver,impairment_physical,airbag,,proceeding_straight,pickup_truck,2023,2023-09-21,15:54,4,Cutting Bl,Key Bl,240.0,W,N,A,2,0,1,2,A,10,N,D,G,A,A,H,A,,Y,,D,1,0,0,0,0,0,1,37.92647171020508,-122.31649780273438,CONTRA COSTA,EL CERRITO,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,pedestrian_right_of_way
9627069,2,4,N,M,75.0,H,H,-,N,-,0,1,B,,-,L,W,,bicyclist,impairment_physical,not_applicable,,proceeding_straight,emergency_vehicle,2023,2023-09-21,15:54,4,Cutting Bl,Key Bl,240.0,W,N,A,2,0,1,2,A,10,N,D,G,A,A,H,A,,Y,,D,1,0,0,0,0,0,1,37.92647171020508,-122.31649780273438,CONTRA COSTA,EL CERRITO,severe_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,pedestrian_right_of_way
9627680,1,4,Y,M,49.0,C,-,-,N,-,0,1,B,,-,L,H,,bicyclist,under_influence,not_applicable,other,proceeding_straight,emergency_vehicle,2023,2023-09-01,19:26,5,Central Av,Ohlone Greenway,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,A,H,A,,Y,Y,L,0,0,1,0,0,0,1,37.9033317565918,-122.29946899414062,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
9627680,2,1,N,M,67.0,C,-,M,N,-,0,0,B,2016.0,-,A,W,,driver,under_influence,airbag,,proceeding_straight,passenger_car,2023,2023-09-01,19:26,5,Central Av,Ohlone Greenway,0.0,,Y,A,4,0,1,2,A,12,N,D,G,A,A,H,A,,Y,Y,L,0,0,1,0,0,0,1,37.9033317565918,-122.29946899414062,CONTRA COSTA,EL CERRITO,complaint_of_pain,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Friday,traffic_signals
9637206,1,4,Y,M,37.0,H,H,-,-,-,0,1,M,,-,L,W,,bicyclist,impairment_physical,not_applicable,,entering_traffic,emergency_vehicle,2023,2023-09-25,16:33,1,Potrero Av,Lexington Av,58.0,E,N,A,3,0,1,2,A,12,N,B,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,37.92107009887695,-122.31340789794922,CONTRA COSTA,EL CERRITO,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
